date,SBERP
2018-08-13,162.34
2018-08-14,163.42
2018-08-15,161.4
2018-08-16,164.3
2018-08-17,162.25
2018-08-20,164.92
2018-08-21,164.81
2018-08-22,162.12
2018-08-23,156.66
2018-08-24,157.85
2018-08-27,161.35
2018-08-28,160.61
2018-08-29,160.53
2018-08-30,156.96
2018-08-31,159.49
2018-09-03,158.53
2018-09-04,156.59
2018-09-05,155.23
2018-09-06,152.2
2018-09-07,151.77
2018-09-10,148.36
2018-09-11,144.97
2018-09-12,148.34
2018-09-13,155.05
2018-09-14,159.5
2018-09-17,159.12
2018-09-18,163.9
2018-09-19,165.41
2018-09-20,165.7
2018-09-21,165.5
2018-09-24,169.85
2018-09-25,166.7
2018-09-26,167.26
2018-09-27,171.2
2018-09-28,171.05
2018-10-01,170.9
2018-10-02,167.85
2018-10-03,166.8
2018-10-04,161.33
2018-10-05,162.5
2018-10-08,165.5
2018-10-09,166.51
2018-10-10,164.43
2018-10-11,162.1
2018-10-12,166.75
2018-10-15,165.42
2018-10-16,168.69
2018-10-17,165.91
2018-10-18,163.35
2018-10-19,159.99
2018-10-22,156.6
2018-10-23,158.69
2018-10-24,163.19
2018-10-25,160.8
2018-10-26,156.24
2018-10-29,161.3
2018-10-30,161.2
2018-10-31,163.3
2018-11-01,163.23
2018-11-02,165.67
2018-11-06,169.49
2018-11-07,173.8
2018-11-08,173.3
2018-11-09,169.88
2018-11-12,171.11
2018-11-13,171.5
2018-11-14,173.63
2018-11-15,173.49
2018-11-16,173.4
2018-11-19,171.9
2018-11-20,169.0
2018-11-21,172.0
2018-11-22,172.9
2018-11-23,171.3
2018-11-26,166.5
2018-11-27,167.29
2018-11-28,167.4
2018-11-29,171.5
2018-11-30,169.0
2018-12-03,173.5
2018-12-04,172.54
2018-12-05,170.1
2018-12-06,167.8
2018-12-07,171.1
2018-12-10,169.0
2018-12-11,169.5
2018-12-12,168.4
2018-12-13,166.92
2018-12-14,164.99
2018-12-17,163.48
2018-12-18,164.75
2018-12-19,165.47
2018-12-20,166.85
2018-12-21,164.98
2018-12-24,164.49
2018-12-25,163.0
2018-12-26,163.65
2018-12-27,164.0
2018-12-28,165.07
2018-12-29,166.18
2019-01-03,165.44
2019-01-04,167.27
2019-01-08,167.01
2019-01-09,169.8
2019-01-10,169.79
2019-01-11,170.05
2019-01-14,170.0
2019-01-15,171.8
2019-01-16,173.1
2019-01-17,174.48
2019-01-18,178.7
2019-01-21,179.01
2019-01-22,179.11
2019-01-23,182.01
2019-01-24,181.93
2019-01-25,181.12
2019-01-28,179.84
2019-01-29,184.2
2019-01-30,182.81
2019-01-31,186.11
2019-02-01,185.0
2019-02-04,184.1
2019-02-05,186.0
2019-02-06,185.77
2019-02-07,181.6
2019-02-08,181.7
2019-02-11,182.55
2019-02-12,186.5
2019-02-13,182.87
2019-02-14,176.7
2019-02-15,178.78
2019-02-18,177.12
2019-02-19,175.16
2019-02-20,178.0
2019-02-21,175.7
2019-02-22,176.99
2019-02-25,177.46
2019-02-26,177.64
2019-02-27,177.78
2019-02-28,180.15
2019-03-01,179.85
2019-03-04,179.1
2019-03-05,177.2
2019-03-06,178.0
2019-03-07,177.83
2019-03-11,178.99
2019-03-12,179.14
2019-03-13,179.95
2019-03-14,178.56
2019-03-15,179.05
2019-03-18,180.9
2019-03-19,182.15
2019-03-20,184.83
2019-03-21,184.01
2019-03-22,183.5
2019-03-25,187.0
2019-03-26,190.9
2019-03-27,189.0
2019-03-28,189.43
2019-03-29,188.2
2019-04-01,190.22
2019-04-02,191.64
2019-04-03,193.5
2019-04-04,194.9
2019-04-05,198.59
2019-04-08,201.61
2019-04-09,205.7
2019-04-10,206.4
2019-04-11,203.0
2019-04-12,204.81
2019-04-15,204.95
2019-04-16,202.7
2019-04-17,203.1
2019-04-18,200.6
2019-04-19,202.15
2019-04-22,204.75
2019-04-23,205.88
2019-04-24,205.49
2019-04-25,200.47
2019-04-26,197.22
2019-04-29,201.29
2019-04-30,198.39
2019-05-02,200.15
2019-05-03,203.07
2019-05-06,203.0
2019-05-07,202.97
2019-05-08,202.9
2019-05-10,199.01
2019-05-13,198.89
2019-05-14,201.0
2019-05-15,201.3
2019-05-16,200.52
2019-05-17,199.23
2019-05-20,199.0
2019-05-21,202.65
2019-05-22,204.43
2019-05-23,200.9
2019-05-24,205.59
2019-05-27,207.01
2019-05-28,206.0
2019-05-29,205.73
2019-05-30,205.75
2019-05-31,205.51
2019-06-03,211.3
2019-06-04,209.21
2019-06-05,211.0
2019-06-06,216.33
2019-06-07,219.6
2019-06-10,220.1
2019-06-11,206.71
2019-06-13,208.45
2019-06-14,207.47
2019-06-17,206.6
2019-06-18,207.9
2019-06-19,207.08
2019-06-20,208.95
2019-06-21,206.61
2019-06-24,207.14
2019-06-25,205.0
2019-06-26,207.0
2019-06-27,206.73
2019-06-28,205.6
2019-07-01,210.4
2019-07-02,207.52
2019-07-03,208.0
2019-07-04,208.82
2019-07-05,208.0
2019-07-08,208.3
2019-07-09,208.23
2019-07-10,209.4
2019-07-11,207.54
2019-07-12,205.65
2019-07-15,205.01
2019-07-16,204.09
2019-07-17,204.24
2019-07-18,204.05
2019-07-19,203.9
2019-07-22,202.7
2019-07-23,202.56
2019-07-24,200.96
2019-07-25,203.46
2019-07-26,202.29
2019-07-29,203.9
2019-07-30,204.8
2019-07-31,202.9
2019-08-01,199.7
2019-08-02,194.56
2019-08-05,194.2
2019-08-06,197.23
2019-08-07,195.2
2019-08-08,196.9
2019-08-09,194.83
2019-08-12,195.33
2019-08-13,195.2
2019-08-14,191.26
2019-08-15,188.71
2019-08-16,188.0
2019-08-19,190.29
2019-08-20,189.66
2019-08-21,190.5
2019-08-22,192.57
2019-08-23,191.1
2019-08-26,191.14
2019-08-27,191.0
2019-08-28,192.46
2019-08-29,193.6
2019-08-30,194.89
2019-09-02,197.53
2019-09-03,196.49
2019-09-04,198.0
2019-09-05,200.5
2019-09-06,201.0
2019-09-09,199.89
2019-09-10,203.55
2019-09-11,206.8
2019-09-12,206.2
2019-09-13,205.61
2019-09-16,207.1
2019-09-17,206.6
2019-09-18,206.81
2019-09-19,207.05
2019-09-20,206.42
2019-09-23,203.44
2019-09-24,202.43
2019-09-25,203.0
2019-09-26,202.9
2019-09-27,201.25
2019-09-30,201.0
2019-10-01,201.44
2019-10-02,197.62
2019-10-03,199.26
2019-10-04,198.31
2019-10-07,200.35
2019-10-08,198.79
2019-10-09,200.46
2019-10-10,201.22
2019-10-11,202.75
2019-10-14,201.5
2019-10-15,201.7
2019-10-16,203.29
2019-10-17,205.05
2019-10-18,208.0
2019-10-21,207.66
2019-10-22,212.14
2019-10-23,213.55
2019-10-24,217.0
2019-10-25,215.0
2019-10-28,213.3
2019-10-29,215.41
2019-10-30,215.4
2019-10-31,212.55
2019-11-01,214.38
2019-11-05,216.57
2019-11-06,217.0
2019-11-07,218.33
2019-11-08,217.5
2019-11-11,217.75
2019-11-12,217.53
2019-11-13,215.04
2019-11-14,215.79
2019-11-15,216.4
2019-11-18,215.55
2019-11-19,215.15
2019-11-20,215.0
2019-11-21,214.98
2019-11-22,216.16
2019-11-25,216.66
2019-11-26,215.4
2019-11-27,213.29
2019-11-28,213.54
2019-11-29,212.5
2019-12-02,213.35
2019-12-03,211.76
2019-12-04,212.89
2019-12-05,211.23
2019-12-06,214.0
2019-12-09,215.5
2019-12-10,215.52
2019-12-11,216.65
2019-12-12,216.78
2019-12-13,217.0
2019-12-16,218.7
2019-12-17,219.2
2019-12-18,221.45
2019-12-19,221.08
2019-12-20,221.57
2019-12-23,223.27
2019-12-24,224.99
2019-12-25,225.98
2019-12-26,224.93
2019-12-27,226.4
2019-12-30,228.3
2020-01-03,226.4
2020-01-06,225.95
2020-01-08,230.38
2020-01-09,231.0
2020-01-10,232.0
2020-01-13,234.95
2020-01-14,232.2
2020-01-15,230.16
2020-01-16,230.99
2020-01-17,234.57
2020-01-20,238.5
2020-01-21,238.4
2020-01-22,236.5
2020-01-23,233.77
2020-01-24,234.61
2020-01-27,228.51
2020-01-28,229.86
2020-01-29,231.39
2020-01-30,229.63
2020-01-31,227.1
2020-02-03,225.6
2020-02-04,226.9
2020-02-05,229.4
2020-02-06,229.54
2020-02-07,231.08
2020-02-10,231.8
2020-02-11,237.0
2020-02-12,235.6
2020-02-13,236.3
2020-02-14,232.87
2020-02-17,231.47
2020-02-18,228.14
2020-02-19,229.53
2020-02-20,229.9
2020-02-21,230.91
2020-02-25,227.5
2020-02-26,229.08
2020-02-27,222.0
2020-02-28,215.15
2020-03-02,216.96
2020-03-03,222.4
2020-03-04,222.0
2020-03-05,220.0
2020-03-06,210.01
2020-03-10,193.18
2020-03-11,188.8
2020-03-12,171.37
2020-03-13,185.85
2020-03-16,177.0
2020-03-17,172.46
2020-03-18,162.0
2020-03-19,172.95
2020-03-20,180.9
2020-03-23,174.2
2020-03-24,181.1
2020-03-25,177.01
2020-03-26,179.1
2020-03-27,173.0
2020-03-30,173.75
2020-03-31,176.83
2020-04-01,174.1
2020-04-02,174.34
2020-04-03,175.5
2020-04-06,179.88
2020-04-07,183.74
2020-04-08,185.17
2020-04-09,186.6
2020-04-10,185.34
2020-04-13,181.4
2020-04-14,180.36
2020-04-15,172.0
2020-04-16,172.16
2020-04-17,174.1
2020-04-20,171.37
2020-04-21,167.65
2020-04-22,171.9
2020-04-23,172.64
2020-04-24,171.46
2020-04-27,172.43
2020-04-28,176.12
2020-04-29,177.5
2020-04-30,177.2
2020-05-04,176.34
2020-05-05,178.49
2020-05-06,181.0
2020-05-07,180.02
2020-05-08,179.79
2020-05-12,177.9
2020-05-13,174.62
2020-05-14,172.63
2020-05-15,172.28
2020-05-18,177.14
2020-05-19,174.59
2020-05-20,177.88
2020-05-21,176.79
2020-05-22,176.66
2020-05-25,176.8
2020-05-26,177.22
2020-05-27,178.8
2020-05-28,185.5
2020-05-29,181.6
2020-06-01,184.0
2020-06-02,192.5
2020-06-03,198.99
2020-06-04,193.1
2020-06-05,200.3
2020-06-08,200.5
2020-06-09,198.45
2020-06-10,195.85
2020-06-11,191.4
2020-06-15,191.0
2020-06-16,193.2
2020-06-17,191.29
2020-06-18,189.8
2020-06-19,191.09
2020-06-22,191.01
2020-06-23,190.5
2020-06-25,190.0
2020-06-26,187.6
2020-06-29,190.6
2020-06-30,188.76
2020-07-02,192.6
2020-07-03,193.47
2020-07-06,196.91
2020-07-07,193.25
2020-07-08,193.48
2020-07-09,192.46
2020-07-10,193.49
2020-07-13,190.87
2020-07-14,192.17
2020-07-15,193.21
2020-07-16,193.86
2020-07-17,195.19
2020-07-20,197.74
2020-07-21,198.35
2020-07-22,199.36
2020-07-23,198.4
2020-07-24,199.0
2020-07-27,201.29
2020-07-28,200.47
2020-07-29,202.87
2020-07-30,203.33
2020-07-31,205.47
2020-08-03,209.82
2020-08-04,210.4
2020-08-05,209.35
2020-08-06,209.45
2020-08-07,210.6
2020-08-10,210.64
2020-08-11,214.06
2020-08-12,220.5
2020-08-13,220.01
2020-08-14,219.27
2020-08-17,217.79
2020-08-18,216.3
2020-08-19,218.15
2020-08-20,215.5
2020-08-21,217.71
2020-08-24,218.95
2020-08-25,216.99
2020-08-26,217.4
2020-08-27,216.6
2020-08-28,215.54
2020-08-31,215.5
2020-09-01,217.16
2020-09-02,214.0
2020-09-03,210.4
2020-09-04,214.35
2020-09-07,213.93
2020-09-08,211.04
2020-09-09,211.17
2020-09-10,211.4
2020-09-11,214.31
2020-09-14,218.3
2020-09-15,221.87
2020-09-16,222.11
2020-09-17,221.89
2020-09-18,222.14
2020-09-21,219.25
2020-09-22,222.24
2020-09-23,221.8
2020-09-24,220.0
2020-09-25,220.9
2020-09-28,221.47
2020-09-29,219.98
2020-09-30,221.8
2020-10-01,220.02
2020-10-02,202.25
2020-10-05,202.62
2020-10-06,201.49
2020-10-07,201.1
2020-10-08,200.5
2020-10-09,198.76
2020-10-12,198.6
2020-10-13,195.4
2020-10-14,198.62
2020-10-15,195.25
2020-10-16,192.99
2020-10-19,193.0
2020-10-20,197.43
2020-10-21,197.59
2020-10-22,196.97
2020-10-23,200.3
2020-10-26,197.98
2020-10-27,196.7
2020-10-28,193.04
2020-10-29,195.06
2020-10-30,192.91
2020-11-02,196.25
2020-11-03,199.78
2020-11-05,205.01
2020-11-06,204.79
2020-11-09,212.31
2020-11-10,218.19
2020-11-11,221.87
2020-11-12,221.0
2020-11-13,221.0
2020-11-16,224.22
2020-11-17,223.0
2020-11-18,222.7
2020-11-19,220.89
2020-11-20,221.49
2020-11-23,221.77
2020-11-24,225.18
2020-11-25,229.9
2020-11-26,227.86
2020-11-27,229.91
2020-11-30,229.25
2020-12-01,235.17
2020-12-02,238.25
2020-12-03,238.55
2020-12-04,245.5
2020-12-07,248.6
2020-12-08,248.84
2020-12-09,249.4
2020-12-10,251.29
2020-12-11,250.95
2020-12-14,246.26
2020-12-15,245.33
2020-12-16,246.97
2020-12-17,249.05
2020-12-18,243.25
2020-12-21,233.65
2020-12-22,237.12
2020-12-23,242.01
2020-12-24,240.26
2020-12-25,241.0
2020-12-28,245.44
2020-12-29,243.85
2020-12-30,242.06
2021-01-04,245.39
2021-01-05,247.26
2021-01-06,246.2
2021-01-08,252.49
2021-01-11,256.92
2021-01-12,257.69
2021-01-13,252.93
2021-01-14,255.35
2021-01-15,250.34
2021-01-18,253.8
2021-01-19,252.3
2021-01-20,254.0
2021-01-21,248.8
2021-01-22,244.2
2021-01-25,244.61
2021-01-26,247.1
2021-01-27,243.98
2021-01-28,244.85
2021-01-29,237.78
2021-02-01,242.79
2021-02-02,242.07
2021-02-03,242.04
2021-02-04,247.13
2021-02-05,247.86
2021-02-08,250.84
2021-02-09,247.89
2021-02-10,245.16
2021-02-11,243.29
2021-02-12,245.33
2021-02-15,249.75
2021-02-16,248.64
2021-02-17,248.39
2021-02-18,247.0
2021-02-19,249.64
2021-02-20,249.12
2021-02-22,251.48
2021-02-24,250.26
2021-02-25,249.51
2021-02-26,249.4
2021-03-01,250.1
2021-03-02,252.75
2021-03-03,252.3
2021-03-04,250.24
2021-03-05,252.75
2021-03-09,258.86
2021-03-10,258.0
2021-03-11,258.47
2021-03-12,260.39
2021-03-15,264.86
2021-03-16,263.33
2021-03-17,257.65
2021-03-18,255.79
2021-03-19,260.62
2021-03-22,263.86
2021-03-23,260.4
2021-03-24,263.7
2021-03-25,264.47
2021-03-26,269.28
2021-03-29,271.38
2021-03-30,271.9
2021-03-31,270.93
2021-04-01,270.5
2021-04-02,271.61
2021-04-05,270.2
2021-04-06,265.4
2021-04-07,266.85
2021-04-08,267.41
2021-04-09,266.12
2021-04-12,266.85
2021-04-13,270.65
2021-04-14,271.76
2021-04-15,269.88
2021-04-16,274.29
2021-04-19,273.71
2021-04-20,272.39
2021-04-21,274.97
2021-04-22,276.08
2021-04-23,279.76
2021-04-26,281.4
2021-04-27,283.98
2021-04-28,284.23
2021-04-29,283.47
2021-04-30,283.5
2021-05-04,288.52
2021-05-05,289.9
2021-05-06,295.95
2021-05-07,298.13
2021-05-10,299.21
2021-05-11,287.7
2021-05-12,280.59
2021-05-13,285.0
2021-05-14,282.26
2021-05-17,281.42
2021-05-18,282.35
2021-05-19,278.09
2021-05-20,278.79
2021-05-21,281.66
2021-05-24,281.44
2021-05-25,285.86
2021-05-26,286.29
2021-05-27,291.44
2021-05-28,290.32
2021-05-31,293.28
2021-06-01,294.32
2021-06-02,294.99
2021-06-03,293.03
2021-06-04,292.08
2021-06-07,294.79
2021-06-08,293.99
2021-06-09,293.99
2021-06-10,293.85
2021-06-11,292.22
2021-06-14,292.48
2021-06-15,291.32
2021-06-16,291.0
2021-06-17,290.91
2021-06-18,286.7
2021-06-21,286.67
2021-06-22,286.27
2021-06-23,286.75
2021-06-24,286.01
2021-06-25,287.22
2021-06-28,283.94
2021-06-29,281.92
2021-06-30,282.16
2021-07-01,281.09
2021-07-02,283.17
2021-07-05,282.5
2021-07-06,280.91
2021-07-07,281.5
2021-07-08,280.5
2021-07-09,281.01
2021-07-12,284.61
2021-07-13,281.87
2021-07-14,279.9
2021-07-15,280.04
2021-07-16,277.78
2021-07-19,272.19
2021-07-20,277.02
2021-07-21,276.01
2021-07-22,278.6
2021-07-23,278.34
2021-07-26,284.95
2021-07-27,281.65
2021-07-28,283.69
2021-07-29,284.95
2021-07-30,288.7
2021-08-02,286.55
2021-08-03,291.76
2021-08-04,290.82
2021-08-05,294.75
2021-08-06,296.31
2021-08-09,301.08
2021-08-10,304.97
2021-08-11,304.23
2021-08-12,303.3
2021-08-13,303.48
2021-08-16,304.2
2021-08-17,308.87
2021-08-18,310.15
2021-08-19,308.3
2021-08-20,303.77
2021-08-23,306.76
2021-08-24,303.79
2021-08-25,303.7
2021-08-26,302.64
2021-08-27,307.47
2021-08-30,308.88
2021-08-31,308.65
2021-09-01,313.23
2021-09-02,309.3
2021-09-03,309.98
2021-09-06,310.32
2021-09-07,307.96
2021-09-08,313.29
2021-09-09,309.28
2021-09-10,309.83
2021-09-13,309.97
2021-09-14,310.22
2021-09-15,316.35
2021-09-16,309.8
2021-09-17,311.52
2021-09-20,308.3
2021-09-21,306.97
2021-09-22,310.01
2021-09-23,310.38
2021-09-24,308.77
2021-09-27,313.5
2021-09-28,309.77
