date,PLZL
2017-08-08,3951.0
2017-08-09,4032.0
2017-08-10,4203.0
2017-08-11,4300.0
2017-08-14,4310.0
2017-08-15,4312.0
2017-08-16,4310.0
2017-08-17,4343.0
2017-08-18,4330.0
2017-08-21,4300.0
2017-08-22,4310.0
2017-08-23,4320.0
2017-08-24,4336.0
2017-08-25,4310.0
2017-08-28,4316.0
2017-08-29,4523.0
2017-08-30,4607.0
2017-08-31,4547.0
2017-09-01,4608.0
2017-09-04,4700.0
2017-09-05,4676.0
2017-09-06,4652.0
2017-09-07,4666.0
2017-09-08,4747.0
2017-09-11,4778.0
2017-09-12,4693.0
2017-09-13,4680.0
2017-09-14,4628.0
2017-09-15,4599.0
2017-09-18,4631.0
2017-09-19,4630.0
2017-09-20,4629.0
2017-09-21,4600.0
2017-09-22,4450.0
2017-09-25,4435.0
2017-09-26,4362.0
2017-09-27,4445.0
2017-09-28,4438.0
2017-09-29,4450.0
2017-10-02,4520.0
2017-10-03,4526.0
2017-10-04,4545.0
2017-10-05,4578.0
2017-10-06,4543.0
2017-10-09,4585.0
2017-10-10,4597.0
2017-10-11,4590.0
2017-10-12,4620.0
2017-10-13,4625.0
2017-10-16,4667.0
2017-10-17,4656.0
2017-10-18,4785.0
2017-10-19,4728.0
2017-10-20,4784.0
2017-10-23,4703.0
2017-10-24,4740.0
2017-10-25,4625.0
2017-10-26,4605.0
2017-10-27,4671.0
2017-10-30,4689.0
2017-10-31,4804.0
2017-11-01,4816.0
2017-11-02,4778.0
2017-11-03,4830.0
2017-11-07,4823.0
2017-11-08,4823.0
2017-11-09,4930.0
2017-11-10,4943.0
2017-11-13,4994.0
2017-11-14,5182.0
2017-11-15,5083.0
2017-11-16,5060.0
2017-11-17,5070.0
2017-11-20,5070.0
2017-11-21,5110.0
2017-11-22,5046.0
2017-11-23,5030.0
2017-11-24,5010.0
2017-11-27,5050.0
2017-11-28,5055.0
2017-11-29,5050.0
2017-11-30,4912.0
2017-12-01,4920.0
2017-12-04,4868.0
2017-12-05,4697.0
2017-12-06,4815.0
2017-12-07,4780.0
2017-12-08,4714.0
2017-12-11,4682.0
2017-12-12,4668.0
2017-12-13,4291.0
2017-12-14,4520.0
2017-12-15,4665.0
2017-12-18,4690.0
2017-12-19,4643.0
2017-12-20,4592.0
2017-12-21,4463.0
2017-12-22,4428.0
2017-12-25,4363.0
2017-12-26,4394.0
2017-12-27,4410.0
2017-12-28,4405.0
2017-12-29,4595.0
2018-01-03,4466.0
2018-01-04,4478.0
2018-01-05,4469.0
2018-01-09,4556.0
2018-01-10,4411.0
2018-01-11,4357.0
2018-01-12,4328.0
2018-01-15,4382.0
2018-01-16,4487.0
2018-01-17,4659.0
2018-01-18,4520.0
2018-01-19,4446.0
2018-01-22,4527.0
2018-01-23,4543.0
2018-01-24,4568.0
2018-01-25,4570.0
2018-01-26,4500.0
2018-01-29,4599.0
2018-01-30,4547.0
2018-01-31,4580.0
2018-02-01,4535.0
2018-02-02,4509.0
2018-02-05,4542.0
2018-02-06,4500.0
2018-02-07,4351.0
2018-02-08,4381.0
2018-02-09,4322.0
2018-02-12,4350.0
2018-02-13,4386.0
2018-02-14,4467.0
2018-02-15,4490.0
2018-02-16,4503.0
2018-02-19,4497.0
2018-02-20,4489.0
2018-02-21,4569.0
2018-02-22,4520.0
2018-02-26,4499.0
2018-02-27,4548.0
2018-02-28,4646.0
2018-03-01,4706.0
2018-03-02,4760.0
2018-03-05,4708.0
2018-03-06,4703.0
2018-03-07,4677.0
2018-03-09,4745.0
2018-03-12,4829.0
2018-03-13,4930.0
2018-03-14,4879.0
2018-03-15,4838.0
2018-03-16,4780.0
2018-03-19,4708.0
2018-03-20,4680.0
2018-03-21,4575.0
2018-03-22,4465.0
2018-03-23,4447.0
2018-03-26,4393.0
2018-03-27,4330.0
2018-03-28,4545.0
2018-03-29,4461.0
2018-03-30,4520.0
2018-04-02,4387.0
2018-04-03,4514.0
2018-04-04,4475.0
2018-04-05,4497.0
2018-04-06,4359.0
2018-04-09,3561.0
2018-04-10,3650.0
2018-04-11,3585.0
2018-04-12,3599.0
2018-04-13,3550.0
2018-04-16,3541.0
2018-04-17,3657.0
2018-04-18,3718.0
2018-04-19,3775.0
2018-04-20,3790.0
2018-04-23,3900.0
2018-04-24,3906.0
2018-04-25,3947.0
2018-04-26,3920.0
2018-04-27,3937.0
2018-04-28,3946.0
2018-04-30,3995.0
2018-05-02,3850.0
2018-05-03,3863.0
2018-05-04,3955.0
2018-05-07,3976.0
2018-05-08,3940.0
2018-05-10,3920.0
2018-05-11,3868.0
2018-05-14,3885.0
2018-05-15,3737.0
2018-05-16,3710.0
2018-05-17,3688.0
2018-05-18,3730.0
2018-05-21,3739.0
2018-05-22,3738.0
2018-05-23,3712.0
2018-05-24,3737.0
2018-05-25,3728.0
2018-05-28,3785.0
2018-05-29,3755.0
2018-05-30,3725.0
2018-05-31,3750.0
2018-06-01,3800.0
2018-06-04,3940.0
2018-06-05,3940.0
2018-06-06,3911.0
2018-06-07,3941.0
2018-06-08,3785.0
2018-06-09,3810.0
2018-06-11,3830.0
2018-06-13,3845.0
2018-06-14,3903.0
2018-06-15,3979.0
2018-06-18,3870.0
2018-06-19,3890.0
2018-06-20,3943.0
2018-06-21,3806.0
2018-06-22,3873.0
2018-06-25,3890.0
2018-06-26,3894.0
2018-06-27,3880.0
2018-06-28,4108.0
2018-06-29,4206.0
2018-07-02,4170.0
2018-07-03,4123.0
2018-07-04,4131.0
2018-07-05,4192.0
2018-07-06,4186.0
2018-07-09,4276.0
2018-07-10,4220.0
2018-07-11,4226.0
2018-07-12,4179.0
2018-07-13,4260.0
2018-07-16,4200.0
2018-07-17,4137.0
2018-07-18,4189.0
2018-07-19,4149.0
2018-07-20,4077.0
2018-07-23,4142.0
2018-07-24,4292.0
2018-07-25,4361.0
2018-07-26,4437.0
2018-07-27,4478.0
2018-07-30,4416.0
2018-07-31,4469.0
2018-08-01,4355.0
2018-08-02,4442.0
2018-08-03,4359.0
2018-08-06,4425.0
2018-08-07,4480.0
2018-08-08,4383.0
2018-08-09,4450.0
2018-08-10,4214.0
2018-08-13,4165.0
2018-08-14,4220.0
2018-08-15,4146.0
2018-08-16,4116.0
2018-08-17,4055.0
2018-08-20,4208.0
2018-08-21,4190.0
2018-08-22,4268.0
2018-08-23,4255.0
2018-08-24,4393.0
2018-08-27,4398.0
2018-08-28,4337.0
2018-08-29,4241.0
2018-08-30,4149.0
2018-08-31,4373.0
2018-09-03,4367.0
2018-09-04,4350.0
2018-09-05,4289.0
2018-09-06,4361.0
2018-09-07,4308.0
2018-09-10,4336.0
2018-09-11,4350.0
2018-09-12,4299.0
2018-09-13,4233.0
2018-09-14,4145.0
2018-09-17,4105.0
2018-09-18,4110.0
2018-09-19,4089.0
2018-09-20,4075.0
2018-09-21,4122.0
2018-09-24,4060.0
2018-09-25,4053.0
2018-09-26,4048.0
2018-09-27,4094.0
2018-09-28,4128.0
2018-10-01,4090.0
2018-10-02,4145.0
2018-10-03,4180.0
2018-10-04,4170.0
2018-10-05,4150.0
2018-10-08,4152.0
2018-10-09,4140.0
2018-10-10,4110.0
2018-10-11,4222.0
2018-10-12,4240.0
2018-10-15,4204.0
2018-10-16,4316.0
2018-10-17,4350.0
2018-10-18,4314.0
2018-10-19,4300.0
2018-10-22,4213.0
2018-10-23,4239.0
2018-10-24,4165.0
2018-10-25,4180.0
2018-10-26,4137.0
2018-10-29,4200.0
2018-10-30,4099.0
2018-10-31,4152.0
2018-11-01,4148.5
2018-11-02,4185.0
2018-11-06,4214.0
2018-11-07,4247.0
2018-11-08,4260.0
2018-11-09,4356.0
2018-11-12,4330.0
2018-11-13,4323.5
2018-11-14,4400.0
2018-11-15,4329.5
2018-11-16,4295.0
2018-11-19,4480.0
2018-11-20,4450.0
2018-11-21,4550.0
2018-11-22,4689.0
2018-11-23,4732.0
2018-11-26,4752.0
2018-11-27,4700.0
2018-11-28,4688.5
2018-11-29,4704.0
2018-11-30,4827.5
2018-12-03,4695.5
2018-12-04,4715.0
2018-12-05,4780.0
2018-12-06,4775.0
2018-12-07,4847.5
2018-12-10,5024.5
2018-12-11,4873.5
2018-12-12,4878.0
2018-12-13,4999.0
2018-12-14,4991.5
2018-12-17,5024.5
2018-12-18,5053.0
2018-12-19,5175.5
2018-12-20,5167.0
2018-12-21,5300.0
2018-12-24,5300.0
2018-12-25,5219.0
2018-12-26,5200.0
2018-12-27,5298.5
2018-12-28,5392.0
2018-12-29,5399.0
2019-01-03,5299.5
2019-01-04,5286.5
2019-01-08,5134.5
2019-01-09,5275.0
2019-01-10,5414.0
2019-01-11,5416.0
2019-01-14,5372.5
2019-01-15,5365.0
2019-01-16,5339.5
2019-01-17,5400.0
2019-01-18,5370.0
2019-01-21,5330.0
2019-01-22,5398.0
2019-01-23,5400.0
2019-01-24,5359.0
2019-01-25,5390.0
2019-01-28,5371.5
2019-01-29,5550.0
2019-01-30,5548.0
2019-01-31,5494.0
2019-02-01,5521.5
2019-02-04,5490.5
2019-02-05,5526.5
2019-02-06,5530.0
2019-02-07,5475.5
2019-02-08,5440.0
2019-02-11,5300.0
2019-02-12,5300.0
2019-02-13,5213.5
2019-02-14,5320.0
2019-02-15,5344.5
2019-02-18,5430.5
2019-02-19,5445.0
2019-02-20,5445.0
2019-02-21,5370.0
2019-02-22,5360.0
2019-02-25,5373.0
2019-02-26,5445.0
2019-02-27,5450.0
2019-02-28,5470.0
2019-03-01,5350.5
2019-03-04,5092.0
2019-03-05,5139.5
2019-03-06,5205.5
2019-03-07,5200.0
2019-03-11,5235.0
2019-03-12,5325.0
2019-03-13,5444.5
2019-03-14,5468.0
2019-03-15,5343.5
2019-03-18,5460.5
2019-03-19,5493.0
2019-03-20,5342.0
2019-03-21,5394.0
2019-03-22,5393.5
2019-03-25,5260.0
2019-03-26,5434.0
2019-03-27,5410.0
2019-03-28,5416.5
2019-03-29,5437.0
2019-04-01,5421.5
2019-04-02,5480.0
2019-04-03,5320.0
2019-04-04,5100.0
2019-04-05,5096.0
2019-04-08,5141.0
2019-04-09,5092.0
2019-04-10,4990.0
2019-04-11,4930.0
2019-04-12,4950.0
2019-04-15,4835.0
2019-04-16,4922.0
2019-04-17,4950.0
2019-04-18,4982.0
2019-04-19,5000.0
2019-04-22,5049.0
2019-04-23,4905.0
2019-04-24,4965.0
2019-04-25,4957.0
2019-04-26,5060.0
2019-04-29,5052.5
2019-04-30,5037.5
2019-05-02,5040.0
2019-05-03,5050.0
2019-05-06,5055.0
2019-05-07,5033.0
2019-05-08,5019.0
2019-05-10,4990.0
2019-05-13,5001.0
2019-05-14,5018.0
2019-05-15,4950.0
2019-05-16,4930.0
2019-05-17,4844.5
2019-05-20,4773.0
2019-05-21,4833.0
2019-05-22,4906.0
2019-05-23,4972.0
2019-05-24,4985.0
2019-05-27,4985.5
2019-05-28,4970.0
2019-05-29,5053.0
2019-05-30,5075.0
2019-05-31,5170.5
2019-06-03,5244.0
2019-06-04,5269.5
2019-06-05,5323.0
2019-06-06,5326.0
2019-06-07,5460.0
2019-06-10,5485.0
2019-06-11,5576.0
2019-06-13,5580.0
2019-06-14,5721.0
2019-06-17,5600.0
2019-06-18,5646.0
2019-06-19,5560.0
2019-06-20,5638.5
2019-06-21,5805.5
2019-06-24,5931.0
2019-06-25,5931.0
2019-06-26,5896.0
2019-06-27,5836.0
2019-06-28,5828.0
2019-07-01,5695.0
2019-07-02,5848.0
2019-07-03,6029.0
2019-07-04,6108.5
2019-07-05,6200.0
2019-07-08,6225.0
2019-07-09,6209.0
2019-07-10,6293.0
2019-07-11,6225.0
2019-07-12,6316.0
2019-07-15,6300.0
2019-07-16,6371.5
2019-07-17,6385.0
2019-07-18,6413.0
2019-07-19,6472.0
2019-07-22,6476.0
2019-07-23,6400.0
2019-07-24,6416.0
2019-07-25,6490.0
2019-07-26,6412.5
2019-07-29,6467.5
2019-07-30,6500.0
2019-07-31,6460.0
2019-08-01,6431.0
2019-08-02,6510.0
2019-08-05,6844.5
2019-08-06,6791.5
2019-08-07,6944.0
2019-08-08,6897.5
2019-08-09,7010.0
2019-08-12,7090.0
2019-08-13,7024.0
2019-08-14,7194.0
2019-08-15,7254.0
2019-08-16,7130.0
2019-08-19,7200.0
2019-08-20,7314.0
2019-08-21,7244.0
2019-08-22,7236.0
2019-08-23,7280.0
2019-08-26,7485.0
2019-08-27,7574.0
2019-08-28,7510.0
2019-08-29,7524.0
2019-08-30,7665.0
2019-09-02,7600.0
2019-09-03,7618.5
2019-09-04,7573.5
2019-09-05,7400.0
2019-09-06,7470.0
2019-09-09,7383.0
2019-09-10,7301.0
2019-09-11,7440.0
2019-09-12,7500.0
2019-09-13,7457.5
2019-09-16,7636.0
2019-09-17,7734.0
2019-09-18,7784.5
2019-09-19,7731.0
2019-09-20,7770.0
2019-09-23,7640.0
2019-09-24,7720.5
2019-09-25,7778.5
2019-09-26,7775.0
2019-09-27,7561.5
2019-09-30,7545.0
2019-10-01,7549.0
2019-10-02,7452.0
2019-10-03,7477.5
2019-10-04,7525.0
2019-10-07,7515.0
2019-10-08,7680.0
2019-10-09,7575.5
2019-10-10,7530.5
2019-10-11,7260.0
2019-10-14,7159.0
2019-10-15,7111.0
2019-10-16,7286.5
2019-10-17,7210.0
2019-10-18,7400.0
2019-10-21,7213.0
2019-10-22,7130.0
2019-10-23,7160.0
2019-10-24,7276.5
2019-10-25,7259.0
2019-10-28,7301.0
2019-10-29,7297.0
2019-10-30,7354.0
2019-10-31,7469.0
2019-11-01,7400.0
2019-11-05,7377.0
2019-11-06,7616.0
2019-11-07,7415.0
2019-11-08,7195.0
2019-11-11,7185.0
2019-11-12,7047.5
2019-11-13,7137.0
2019-11-14,7093.0
2019-11-15,7084.0
2019-11-18,7052.5
2019-11-19,6983.5
2019-11-20,7040.5
2019-11-21,6832.0
2019-11-22,6927.5
2019-11-25,6792.0
2019-11-26,6728.5
2019-11-27,6822.0
2019-11-28,6840.5
2019-11-29,6891.0
2019-12-02,6885.0
2019-12-03,6996.0
2019-12-04,6933.5
2019-12-05,6894.0
2019-12-06,6758.0
2019-12-09,6792.0
2019-12-10,6842.5
2019-12-11,7142.5
2019-12-12,7095.0
2019-12-13,6987.0
2019-12-16,7000.0
2019-12-17,6941.0
2019-12-18,6959.0
2019-12-19,6855.0
2019-12-20,6771.5
2019-12-23,6868.0
2019-12-24,6940.5
2019-12-25,6976.5
2019-12-26,7140.0
2019-12-27,7145.0
2019-12-30,7103.5
2020-01-03,7286.0
2020-01-06,7421.5
2020-01-08,7468.0
2020-01-09,7326.0
2020-01-10,7220.0
2020-01-13,7357.5
2020-01-14,7391.0
2020-01-15,7421.5
2020-01-16,7379.0
2020-01-17,7360.0
2020-01-20,7385.0
2020-01-21,7374.5
2020-01-22,7380.0
2020-01-23,7377.5
2020-01-24,7448.5
2020-01-27,7857.0
2020-01-28,7775.0
2020-01-29,7752.0
2020-01-30,7819.5
2020-01-31,7814.5
2020-02-03,7698.0
2020-02-04,7529.0
2020-02-05,7481.0
2020-02-06,7562.0
2020-02-07,7765.5
2020-02-10,7915.5
2020-02-11,7895.5
2020-02-12,7838.5
2020-02-13,7968.5
2020-02-14,8003.0
2020-02-17,7922.0
2020-02-18,8000.0
2020-02-19,8111.0
2020-02-20,8200.0
2020-02-21,8507.5
2020-02-25,8780.0
2020-02-26,8644.5
2020-02-27,8901.5
2020-02-28,8464.0
2020-03-02,8540.5
2020-03-03,8591.0
2020-03-04,8566.5
2020-03-05,8628.0
2020-03-06,8885.0
2020-03-10,9381.5
2020-03-11,9372.5
2020-03-12,8970.0
2020-03-13,8744.5
2020-03-16,7954.0
2020-03-17,8121.0
2020-03-18,8383.5
2020-03-19,8456.5
2020-03-20,8495.5
2020-03-23,8423.0
2020-03-24,9520.5
2020-03-25,9995.0
2020-03-26,11047.5
2020-03-27,10820.5
2020-03-30,11172.5
2020-03-31,10637.5
2020-04-01,10038.0
2020-04-02,10354.5
2020-04-03,10394.5
2020-04-06,10818.5
2020-04-07,10970.0
2020-04-08,11050.5
2020-04-09,11260.5
2020-04-10,11401.0
2020-04-13,11525.0
2020-04-14,12150.0
2020-04-15,11472.5
2020-04-16,11940.0
2020-04-17,11685.0
2020-04-20,11635.0
2020-04-21,11794.5
2020-04-22,12209.0
2020-04-23,11951.0
2020-04-24,12095.0
2020-04-27,12081.0
2020-04-28,11916.5
2020-04-29,11935.5
2020-04-30,12110.0
2020-05-04,12023.0
2020-05-05,11832.0
2020-05-06,11920.5
2020-05-07,11839.0
2020-05-08,11973.0
2020-05-12,11979.0
2020-05-13,12295.0
2020-05-14,12350.0
2020-05-15,12306.0
2020-05-18,12257.0
2020-05-19,12110.0
2020-05-20,12073.5
2020-05-21,11925.0
2020-05-22,11814.5
2020-05-25,11975.0
2020-05-26,11628.0
2020-05-27,11262.5
2020-05-28,11340.0
2020-05-29,11673.0
2020-06-01,11400.0
2020-06-02,11142.0
2020-06-03,10567.0
2020-06-04,10688.5
2020-06-05,10246.0
2020-06-08,10149.0
2020-06-09,10465.0
2020-06-10,10589.5
2020-06-11,10888.0
2020-06-15,10520.0
2020-06-16,10345.0
2020-06-17,10742.0
2020-06-18,10850.0
2020-06-19,11067.5
2020-06-22,11336.5
2020-06-23,11583.5
2020-06-25,11673.0
2020-06-26,11738.5
2020-06-29,11890.0
2020-06-30,11970.0
2020-07-02,11974.0
2020-07-03,12220.0
2020-07-06,12491.0
2020-07-07,12707.0
2020-07-08,12914.0
2020-07-09,13280.0
2020-07-10,13170.5
2020-07-13,12852.0
2020-07-14,12819.5
2020-07-15,13270.0
2020-07-16,13168.0
2020-07-17,13225.0
2020-07-20,13342.0
2020-07-21,13484.5
2020-07-22,13920.0
2020-07-23,14498.0
2020-07-24,15265.0
2020-07-27,17248.0
2020-07-28,16580.0
2020-07-29,16650.0
2020-07-30,16240.0
2020-07-31,16949.0
2020-08-03,16850.0
2020-08-04,17380.5
2020-08-05,18169.5
2020-08-06,18592.0
2020-08-07,18067.5
2020-08-10,17753.0
2020-08-11,16834.0
2020-08-12,17301.5
2020-08-13,17460.0
2020-08-14,17419.0
2020-08-17,18152.5
2020-08-18,17948.0
2020-08-19,17633.0
2020-08-20,17830.0
2020-08-21,17686.0
2020-08-24,17966.0
2020-08-25,17985.5
2020-08-26,18344.5
2020-08-27,18170.0
2020-08-28,18366.0
2020-08-31,18085.5
2020-09-01,17868.0
2020-09-02,17529.5
2020-09-03,16951.0
2020-09-04,17266.0
2020-09-07,17431.0
2020-09-08,17023.0
2020-09-09,16735.0
2020-09-10,16806.5
2020-09-11,17067.0
2020-09-14,16950.0
2020-09-15,16943.0
2020-09-16,17270.0
2020-09-17,16947.0
2020-09-18,16930.0
2020-09-21,16460.0
2020-09-22,16285.0
2020-09-23,16309.5
2020-09-24,16335.0
2020-09-25,16335.5
2020-09-28,16423.5
2020-09-29,16658.0
2020-09-30,16250.5
2020-10-01,16352.0
2020-10-02,16737.0
2020-10-05,16962.5
2020-10-06,16401.0
2020-10-07,16566.0
2020-10-08,16883.0
2020-10-09,16981.5
2020-10-12,16850.0
2020-10-13,16655.0
2020-10-14,17430.0
2020-10-15,17318.5
2020-10-16,17399.5
2020-10-19,17268.5
2020-10-20,17130.0
2020-10-21,16800.5
2020-10-22,16768.5
2020-10-23,16527.0
2020-10-26,16141.5
2020-10-27,16499.0
2020-10-28,15935.0
2020-10-29,15601.0
2020-10-30,15536.5
2020-11-02,16319.0
2020-11-03,16670.5
2020-11-05,17195.0
2020-11-06,17697.5
2020-11-09,16615.0
2020-11-10,16432.5
2020-11-11,15880.0
2020-11-12,16033.0
2020-11-13,16295.5
2020-11-16,16035.0
2020-11-17,15790.5
2020-11-18,15770.5
2020-11-19,15490.0
2020-11-20,15410.0
2020-11-23,14785.0
2020-11-24,14630.0
2020-11-25,14570.0
2020-11-26,15020.0
2020-11-27,14640.0
2020-11-30,14530.0
2020-12-01,14859.0
2020-12-02,14656.5
2020-12-03,14503.0
2020-12-04,14360.0
2020-12-07,14740.0
2020-12-08,15061.0
2020-12-09,14580.0
2020-12-10,14429.5
2020-12-11,14212.5
2020-12-14,14393.5
2020-12-15,14899.5
2020-12-16,14750.0
2020-12-17,15286.0
2020-12-18,15320.0
2020-12-21,15650.0
2020-12-22,15102.0
2020-12-23,15191.5
2020-12-24,15195.0
2020-12-25,15183.0
2020-12-28,15175.0
2020-12-29,15229.0
2020-12-30,15245.0
2021-01-04,15948.0
2021-01-05,15987.5
2021-01-06,15792.5
2021-01-08,15396.0
2021-01-11,15489.0
2021-01-12,15419.5
2021-01-13,15426.0
2021-01-14,15080.0
2021-01-15,14840.0
2021-01-18,14840.5
2021-01-19,14690.5
2021-01-20,15055.0
2021-01-21,15059.5
2021-01-22,14835.0
2021-01-25,15048.0
2021-01-26,15119.0
2021-01-27,14860.0
2021-01-28,14669.5
2021-01-29,14305.5
2021-02-01,14793.0
2021-02-02,14893.0
2021-02-03,14599.5
2021-02-04,14454.0
2021-02-05,14600.0
2021-02-08,14550.5
2021-02-09,14530.5
2021-02-10,14404.5
2021-02-11,14394.0
2021-02-12,14390.0
2021-02-15,14470.5
2021-02-16,14400.0
2021-02-17,14099.0
2021-02-18,13772.5
2021-02-19,13948.0
2021-02-20,13988.0
2021-02-22,13929.0
2021-02-24,14091.0
2021-02-25,14120.0
2021-02-26,14027.0
2021-03-01,14260.0
2021-03-02,14505.0
2021-03-03,14401.5
2021-03-04,14064.0
2021-03-05,14500.0
2021-03-09,14513.0
2021-03-10,14107.5
2021-03-11,14231.0
2021-03-12,14110.5
2021-03-15,14089.5
2021-03-16,14175.5
2021-03-17,14264.0
2021-03-18,14299.5
2021-03-19,14301.5
2021-03-22,14120.0
2021-03-23,14147.0
2021-03-24,13992.5
2021-03-25,13917.0
2021-03-26,13930.5
2021-03-29,13838.5
2021-03-30,13505.0
2021-03-31,13926.0
2021-04-01,13928.5
2021-04-02,13944.0
2021-04-05,13871.0
2021-04-06,14361.5
2021-04-07,14269.0
2021-04-08,14267.0
2021-04-09,14313.0
2021-04-12,14488.0
2021-04-13,14618.0
2021-04-14,14610.0
2021-04-15,14879.5
2021-04-16,15004.0
2021-04-19,15232.5
2021-04-20,15349.0
2021-04-21,15642.5
2021-04-22,15671.5
2021-04-23,15244.0
2021-04-26,14989.0
2021-04-27,14666.0
2021-04-28,14572.0
2021-04-29,14123.0
2021-04-30,13959.5
2021-05-04,14080.0
2021-05-05,14280.0
