date,NVTK
2017-04-12,702.7
2017-04-13,699.9
2017-04-14,685.0
2017-04-17,679.0
2017-04-18,684.4
2017-04-19,678.8
2017-04-20,685.1
2017-04-21,683.7
2017-04-24,689.6
2017-04-25,696.8
2017-04-26,709.5
2017-04-27,697.1
2017-04-28,695.4
2017-05-02,695.7
2017-05-03,687.4
2017-05-04,693.0
2017-05-05,696.0
2017-05-10,692.0
2017-05-11,682.9
2017-05-12,677.0
2017-05-15,684.0
2017-05-16,678.1
2017-05-17,685.2
2017-05-18,677.7
2017-05-19,684.4
2017-05-22,680.0
2017-05-23,681.0
2017-05-24,687.0
2017-05-25,680.1
2017-05-26,658.2
2017-05-29,650.0
2017-05-30,650.6
2017-05-31,641.0
2017-06-01,624.7
2017-06-02,615.0
2017-06-05,609.0
2017-06-06,618.0
2017-06-07,615.0
2017-06-08,624.6
2017-06-09,634.3
2017-06-13,616.1
2017-06-14,622.2
2017-06-15,617.7
2017-06-16,616.9
2017-06-19,626.7
2017-06-20,619.8
2017-06-21,611.0
2017-06-22,624.1
2017-06-23,625.9
2017-06-26,621.9
2017-06-27,634.8
2017-06-28,635.6
2017-06-29,641.7
2017-06-30,645.5
2017-07-03,658.9
2017-07-04,657.7
2017-07-05,651.7
2017-07-06,646.5
2017-07-07,641.0
2017-07-10,638.6
2017-07-11,638.5
2017-07-12,639.3
2017-07-13,633.5
2017-07-14,625.2
2017-07-17,625.0
2017-07-18,617.0
2017-07-19,624.8
2017-07-20,627.6
2017-07-21,617.1
2017-07-24,624.3
2017-07-25,614.0
2017-07-26,612.5
2017-07-27,615.9
2017-07-28,604.9
2017-07-31,607.7
2017-08-01,613.1
2017-08-02,621.4
2017-08-03,617.9
2017-08-04,609.0
2017-08-07,614.1
2017-08-08,624.7
2017-08-09,615.0
2017-08-10,614.0
2017-08-11,613.5
2017-08-14,604.5
2017-08-15,603.9
2017-08-16,599.0
2017-08-17,595.6
2017-08-18,596.7
2017-08-21,605.2
2017-08-22,612.1
2017-08-23,602.1
2017-08-24,602.0
2017-08-25,603.8
2017-08-28,596.0
2017-08-29,594.1
2017-08-30,601.2
2017-08-31,599.3
2017-09-01,596.5
2017-09-04,597.7
2017-09-05,602.0
2017-09-06,599.8
2017-09-07,600.0
2017-09-08,606.2
2017-09-11,600.1
2017-09-12,604.5
2017-09-13,606.0
2017-09-14,606.1
2017-09-15,610.0
2017-09-18,623.0
2017-09-19,627.0
2017-09-20,636.8
2017-09-21,651.5
2017-09-22,645.4
2017-09-25,651.7
2017-09-26,662.3
2017-09-27,660.3
2017-09-28,657.0
2017-09-29,664.0
2017-10-02,660.0
2017-10-03,663.5
2017-10-04,668.4
2017-10-05,680.0
2017-10-06,677.1
2017-10-09,666.1
2017-10-10,666.7
2017-10-11,681.6
2017-10-12,675.3
2017-10-13,669.0
2017-10-16,667.1
2017-10-17,657.7
2017-10-18,664.6
2017-10-19,660.7
2017-10-20,661.8
2017-10-23,664.0
2017-10-24,656.0
2017-10-25,650.7
2017-10-26,647.0
2017-10-27,651.8
2017-10-30,649.0
2017-10-31,651.0
2017-11-01,654.0
2017-11-02,652.0
2017-11-03,651.1
2017-11-07,672.0
2017-11-08,674.2
2017-11-09,674.3
2017-11-10,675.2
2017-11-13,673.5
2017-11-14,675.2
2017-11-15,656.8
2017-11-16,663.5
2017-11-17,658.4
2017-11-20,665.0
2017-11-21,667.0
2017-11-22,671.1
2017-11-23,669.9
2017-11-24,673.3
2017-11-27,661.4
2017-11-28,678.7
2017-11-29,666.4
2017-11-30,650.0
2017-12-01,663.5
2017-12-04,666.0
2017-12-05,669.8
2017-12-06,673.0
2017-12-07,677.1
2017-12-08,668.4
2017-12-11,676.9
2017-12-12,695.0
2017-12-13,690.0
2017-12-14,686.0
2017-12-15,698.0
2017-12-18,688.6
2017-12-19,680.0
2017-12-20,665.1
2017-12-21,674.7
2017-12-22,684.4
2017-12-25,671.8
2017-12-26,671.5
2017-12-27,679.5
2017-12-28,676.0
2017-12-29,677.7
2018-01-03,695.1
2018-01-04,697.3
2018-01-05,701.0
2018-01-09,695.4
2018-01-10,685.4
2018-01-11,687.4
2018-01-12,679.2
2018-01-15,690.4
2018-01-16,686.9
2018-01-17,689.1
2018-01-18,693.0
2018-01-19,700.0
2018-01-22,704.0
2018-01-23,703.9
2018-01-24,709.0
2018-01-25,717.2
2018-01-26,718.6
2018-01-29,714.7
2018-01-30,711.6
2018-01-31,727.7
2018-02-01,732.0
2018-02-02,733.0
2018-02-05,728.0
2018-02-06,729.7
2018-02-07,736.4
2018-02-08,731.0
2018-02-09,714.4
2018-02-12,718.0
2018-02-13,719.1
2018-02-14,730.0
2018-02-15,741.8
2018-02-16,737.6
2018-02-19,729.1
2018-02-20,728.0
2018-02-21,739.9
2018-02-22,735.9
2018-02-26,734.0
2018-02-27,735.0
2018-02-28,710.0
2018-03-01,732.9
2018-03-02,732.0
2018-03-05,736.4
2018-03-06,736.9
2018-03-07,729.3
2018-03-09,737.5
2018-03-12,744.8
2018-03-13,731.6
2018-03-14,726.7
2018-03-15,734.5
2018-03-16,747.1
2018-03-19,757.0
2018-03-20,757.5
2018-03-21,760.4
2018-03-22,748.7
2018-03-23,750.0
2018-03-26,743.1
2018-03-27,752.8
2018-03-28,743.0
2018-03-29,741.9
2018-03-30,737.6
2018-04-02,735.2
2018-04-03,741.0
2018-04-04,753.1
2018-04-05,770.0
2018-04-06,762.3
2018-04-09,710.9
2018-04-10,747.5
2018-04-11,743.4
2018-04-12,739.0
2018-04-13,732.1
2018-04-16,716.0
2018-04-17,728.0
2018-04-18,746.1
2018-04-19,734.1
2018-04-20,738.6
2018-04-23,743.7
2018-04-24,743.7
2018-04-25,740.4
2018-04-26,760.0
2018-04-27,770.8
2018-04-28,766.1
2018-04-30,770.0
2018-05-02,758.2
2018-05-03,748.4
2018-05-04,765.7
2018-05-07,754.0
2018-05-08,754.0
2018-05-10,765.0
2018-05-11,769.5
2018-05-14,774.3
2018-05-15,772.2
2018-05-16,768.3
2018-05-17,770.6
2018-05-18,772.8
2018-05-21,775.1
2018-05-22,770.0
2018-05-23,761.3
2018-05-24,757.2
2018-05-25,808.1
2018-05-28,802.5
2018-05-29,825.4
2018-05-30,821.2
2018-05-31,838.2
2018-06-01,838.4
2018-06-04,841.0
2018-06-05,847.1
2018-06-06,844.4
2018-06-07,848.0
2018-06-08,824.2
2018-06-09,827.1
2018-06-11,828.2
2018-06-13,824.0
2018-06-14,813.8
2018-06-15,804.0
2018-06-18,799.5
2018-06-19,805.0
2018-06-20,847.0
2018-06-21,832.3
2018-06-22,827.8
2018-06-25,829.1
2018-06-26,833.3
2018-06-27,840.9
2018-06-28,845.0
2018-06-29,852.8
2018-07-02,879.3
2018-07-03,879.9
2018-07-04,874.7
2018-07-05,903.7
2018-07-06,907.2
2018-07-09,906.2
2018-07-10,901.3
2018-07-11,909.8
2018-07-12,891.8
2018-07-13,897.2
2018-07-16,898.0
2018-07-17,886.0
2018-07-18,893.0
2018-07-19,890.8
2018-07-20,881.6
2018-07-23,871.0
2018-07-24,875.0
2018-07-25,895.7
2018-07-26,914.5
2018-07-27,920.0
2018-07-30,907.8
2018-07-31,924.4
2018-08-01,930.2
2018-08-02,929.4
2018-08-03,924.9
2018-08-06,926.0
2018-08-07,939.9
2018-08-08,923.6
2018-08-09,933.0
2018-08-10,939.5
2018-08-13,959.1
2018-08-14,987.6
2018-08-15,974.0
2018-08-16,978.8
2018-08-17,977.0
2018-08-20,981.0
2018-08-21,982.0
2018-08-22,998.0
2018-08-23,995.0
2018-08-24,1013.1
2018-08-27,1070.0
2018-08-28,1067.0
2018-08-29,1111.8
2018-08-30,1099.5
2018-08-31,1083.0
2018-09-03,1080.0
2018-09-04,1100.9
2018-09-05,1120.1
2018-09-06,1167.0
2018-09-07,1150.9
2018-09-10,1129.5
2018-09-11,1125.2
2018-09-12,1112.3
2018-09-13,1092.1
2018-09-14,1087.7
2018-09-17,1074.1
2018-09-18,1139.8
2018-09-19,1115.3
2018-09-20,1135.9
2018-09-21,1113.5
2018-09-24,1111.0
2018-09-25,1104.5
2018-09-26,1107.0
2018-09-27,1147.5
2018-09-28,1168.2
2018-10-01,1174.8
2018-10-02,1162.7
2018-10-03,1200.0
2018-10-04,1197.0
2018-10-05,1183.3
2018-10-08,1180.0
2018-10-09,1145.0
2018-10-10,1170.0
2018-10-11,1126.0
2018-10-12,1163.0
2018-10-15,1168.0
2018-10-16,1154.6
2018-10-17,1117.4
2018-10-18,1103.5
2018-10-19,1083.6
2018-10-22,1051.1
2018-10-23,1084.0
2018-10-24,1039.0
2018-10-25,1051.0
2018-10-26,1036.4
2018-10-29,1067.5
2018-10-30,1031.5
2018-10-31,1049.8
2018-11-01,1082.1
2018-11-02,1080.4
2018-11-06,1081.6
2018-11-07,1103.8
2018-11-08,1087.2
2018-11-09,1062.3
2018-11-12,1058.2
2018-11-13,1087.5
2018-11-14,1128.0
2018-11-15,1118.0
2018-11-16,1124.6
2018-11-19,1131.4
2018-11-20,1119.6
2018-11-21,1135.0
2018-11-22,1124.0
2018-11-23,1115.6
2018-11-26,1096.0
2018-11-27,1104.9
2018-11-28,1143.5
2018-11-29,1167.8
2018-11-30,1127.2
2018-12-03,1149.7
2018-12-04,1130.0
2018-12-05,1136.3
2018-12-06,1128.0
2018-12-07,1117.1
2018-12-10,1104.0
2018-12-11,1100.6
2018-12-12,1097.0
2018-12-13,1107.0
2018-12-14,1123.8
2018-12-17,1117.1
2018-12-18,1119.3
2018-12-19,1120.1
2018-12-20,1127.7
2018-12-21,1121.1
2018-12-24,1110.5
2018-12-25,1087.6
2018-12-26,1096.5
2018-12-27,1106.4
2018-12-28,1126.8
2018-12-29,1132.0
2019-01-03,1118.2
2019-01-04,1138.8
2019-01-08,1118.2
2019-01-09,1121.0
2019-01-10,1132.5
2019-01-11,1129.4
2019-01-14,1128.9
2019-01-15,1130.8
2019-01-16,1124.9
2019-01-17,1127.5
2019-01-18,1130.0
2019-01-21,1122.0
2019-01-22,1116.4
2019-01-23,1124.0
2019-01-24,1098.3
2019-01-25,1115.0
2019-01-28,1118.6
2019-01-29,1133.5
2019-01-30,1139.3
2019-01-31,1145.0
2019-02-01,1125.2
2019-02-04,1138.0
2019-02-05,1143.4
2019-02-06,1126.4
2019-02-07,1130.0
2019-02-08,1127.6
2019-02-11,1114.2
2019-02-12,1121.2
2019-02-13,1095.0
2019-02-14,1090.6
2019-02-15,1087.4
2019-02-18,1074.0
2019-02-19,1094.6
2019-02-20,1125.0
2019-02-21,1121.6
2019-02-22,1129.0
2019-02-25,1121.2
2019-02-26,1106.0
2019-02-27,1095.4
2019-02-28,1080.4
2019-03-01,1076.2
2019-03-04,1094.2
2019-03-05,1081.0
2019-03-06,1092.0
2019-03-07,1074.6
2019-03-11,1089.0
2019-03-12,1088.0
2019-03-13,1080.0
2019-03-14,1060.4
2019-03-15,1057.6
2019-03-18,1054.8
2019-03-19,1052.0
2019-03-20,1052.0
2019-03-21,1085.4
2019-03-22,1084.8
2019-03-25,1091.0
2019-03-26,1079.0
2019-03-27,1061.8
2019-03-28,1059.2
2019-03-29,1078.2
2019-04-01,1063.0
2019-04-02,1061.8
2019-04-03,1068.0
2019-04-04,1060.0
2019-04-05,1065.8
2019-04-08,1076.0
2019-04-09,1084.0
2019-04-10,1084.0
2019-04-11,1082.0
2019-04-12,1097.0
2019-04-15,1082.2
2019-04-16,1103.4
2019-04-17,1107.0
2019-04-18,1110.2
2019-04-19,1116.4
2019-04-22,1145.0
2019-04-23,1146.0
2019-04-24,1148.0
2019-04-25,1187.0
2019-04-26,1218.4
2019-04-29,1205.2
2019-04-30,1205.2
2019-05-02,1207.2
2019-05-03,1199.8
2019-05-06,1199.8
2019-05-07,1205.8
2019-05-08,1203.0
2019-05-10,1200.0
2019-05-13,1210.0
2019-05-14,1190.0
2019-05-15,1186.0
2019-05-16,1204.6
2019-05-17,1198.6
2019-05-20,1220.2
2019-05-21,1245.0
2019-05-22,1297.0
2019-05-23,1302.0
2019-05-24,1291.4
2019-05-27,1317.2
2019-05-28,1306.0
2019-05-29,1307.4
2019-05-30,1308.0
2019-05-31,1323.0
2019-06-03,1321.0
2019-06-04,1296.0
2019-06-05,1279.0
2019-06-06,1293.0
2019-06-07,1295.2
2019-06-10,1298.4
2019-06-11,1320.0
2019-06-13,1308.0
2019-06-14,1305.4
2019-06-17,1307.0
2019-06-18,1309.8
2019-06-19,1275.4
2019-06-20,1309.8
2019-06-21,1320.0
2019-06-24,1293.2
2019-06-25,1294.0
2019-06-26,1306.0
2019-06-27,1330.4
2019-06-28,1337.4
2019-07-01,1305.2
2019-07-02,1305.4
2019-07-03,1299.2
2019-07-04,1310.0
2019-07-05,1308.4
2019-07-08,1309.2
2019-07-09,1322.0
2019-07-10,1320.0
2019-07-11,1317.0
2019-07-12,1288.8
2019-07-15,1274.2
2019-07-16,1280.0
2019-07-17,1309.8
2019-07-18,1290.4
2019-07-19,1292.2
2019-07-22,1297.0
2019-07-23,1297.2
2019-07-24,1307.0
2019-07-25,1322.4
2019-07-26,1336.8
2019-07-29,1339.4
2019-07-30,1325.0
2019-07-31,1319.6
2019-08-01,1328.0
2019-08-02,1294.0
2019-08-05,1288.2
2019-08-06,1303.2
2019-08-07,1304.8
2019-08-08,1318.0
2019-08-09,1288.6
2019-08-12,1273.0
2019-08-13,1278.4
2019-08-14,1255.8
2019-08-15,1237.8
2019-08-16,1250.0
2019-08-19,1248.0
2019-08-20,1275.6
2019-08-21,1276.2
2019-08-22,1280.8
2019-08-23,1272.6
2019-08-26,1284.0
2019-08-27,1258.8
2019-08-28,1275.0
2019-08-29,1282.4
2019-08-30,1288.0
2019-09-02,1306.0
2019-09-03,1320.0
2019-09-04,1318.8
2019-09-05,1321.0
2019-09-06,1312.0
2019-09-09,1292.0
2019-09-10,1279.0
2019-09-11,1303.6
2019-09-12,1274.0
2019-09-13,1269.0
2019-09-16,1317.0
2019-09-17,1326.0
2019-09-18,1325.6
2019-09-19,1314.2
2019-09-20,1337.4
2019-09-23,1357.6
2019-09-24,1335.0
2019-09-25,1350.0
2019-09-26,1367.0
2019-09-27,1339.6
2019-09-30,1312.4
2019-10-01,1319.0
2019-10-02,1294.0
2019-10-03,1290.0
2019-10-04,1291.6
2019-10-07,1306.8
2019-10-08,1314.0
2019-10-09,1299.2
2019-10-10,1324.0
2019-10-11,1334.2
2019-10-14,1325.4
2019-10-15,1337.0
2019-10-16,1360.0
2019-10-17,1352.0
2019-10-18,1336.8
2019-10-21,1330.6
2019-10-22,1348.0
2019-10-23,1340.0
2019-10-24,1359.8
2019-10-25,1343.0
2019-10-28,1342.0
2019-10-29,1359.4
2019-10-30,1365.0
2019-10-31,1360.0
2019-11-01,1364.0
2019-11-05,1374.4
2019-11-06,1373.6
2019-11-07,1380.0
2019-11-08,1363.0
2019-11-11,1349.0
2019-11-12,1352.2
2019-11-13,1351.0
2019-11-14,1331.6
2019-11-15,1334.4
2019-11-18,1309.8
2019-11-19,1314.2
2019-11-20,1305.0
2019-11-21,1302.8
2019-11-22,1309.4
2019-11-25,1308.8
2019-11-26,1280.0
2019-11-27,1269.0
2019-11-28,1272.8
2019-11-29,1267.6
2019-12-02,1258.4
2019-12-03,1250.0
2019-12-04,1271.0
2019-12-05,1251.4
2019-12-06,1255.0
2019-12-09,1262.6
2019-12-10,1248.8
2019-12-11,1245.6
2019-12-12,1256.0
2019-12-13,1259.6
2019-12-16,1284.0
2019-12-17,1279.2
2019-12-18,1288.8
2019-12-19,1294.4
2019-12-20,1292.4
2019-12-23,1274.4
2019-12-24,1263.6
2019-12-25,1268.4
2019-12-26,1269.0
2019-12-27,1268.8
2019-12-30,1262.0
2020-01-03,1264.0
2020-01-06,1271.0
2020-01-08,1325.4
2020-01-09,1339.4
2020-01-10,1306.8
2020-01-13,1305.6
2020-01-14,1259.0
2020-01-15,1260.0
2020-01-16,1264.0
2020-01-17,1255.4
2020-01-20,1243.0
2020-01-21,1242.0
2020-01-22,1196.8
2020-01-23,1212.4
2020-01-24,1202.0
2020-01-27,1176.6
2020-01-28,1168.2
2020-01-29,1199.0
2020-01-30,1193.6
2020-01-31,1155.6
2020-02-03,1140.0
2020-02-04,1143.6
2020-02-05,1153.8
2020-02-06,1097.6
2020-02-07,1072.0
2020-02-10,1047.2
2020-02-11,1060.0
2020-02-12,1050.0
2020-02-13,1054.0
2020-02-14,1051.4
2020-02-17,1092.0
2020-02-18,1094.4
2020-02-19,1117.0
2020-02-20,1106.4
2020-02-21,1094.2
2020-02-25,1048.0
2020-02-26,1039.6
2020-02-27,998.4
2020-02-28,964.8
2020-03-02,997.2
2020-03-03,1007.6
2020-03-04,998.0
2020-03-05,988.0
2020-03-06,964.8
2020-03-10,963.0
2020-03-11,916.6
2020-03-12,801.0
2020-03-13,806.0
2020-03-16,824.2
2020-03-17,788.4
2020-03-18,715.8
2020-03-19,832.4
2020-03-20,781.8
2020-03-23,806.0
2020-03-24,864.0
2020-03-25,922.2
2020-03-26,918.2
2020-03-27,869.6
2020-03-30,866.0
2020-03-31,917.6
2020-04-01,891.0
2020-04-02,953.0
2020-04-03,987.0
2020-04-06,1006.2
2020-04-07,1038.0
2020-04-08,1053.8
2020-04-09,1073.0
2020-04-10,1062.6
2020-04-13,1024.0
2020-04-14,1007.2
2020-04-15,952.0
2020-04-16,938.4
2020-04-17,957.8
2020-04-20,971.2
2020-04-21,955.0
2020-04-22,981.4
2020-04-23,976.4
2020-04-24,973.2
2020-04-27,993.8
2020-04-28,1034.2
2020-04-29,1040.2
2020-04-30,1037.2
2020-05-04,1030.0
2020-05-05,1059.8
2020-05-06,1060.0
2020-05-07,1028.0
2020-05-08,1032.0
2020-05-12,1028.0
2020-05-13,1002.6
2020-05-14,1003.0
2020-05-15,1008.2
2020-05-18,1060.0
2020-05-19,1077.0
2020-05-20,1140.0
2020-05-21,1093.0
2020-05-22,1078.4
2020-05-25,1096.0
2020-05-26,1093.0
2020-05-27,1068.0
2020-05-28,1084.0
2020-05-29,1029.6
2020-06-01,1039.2
2020-06-02,1066.0
2020-06-03,1066.8
2020-06-04,1067.6
2020-06-05,1086.4
2020-06-08,1080.0
2020-06-09,1078.0
2020-06-10,1092.0
2020-06-11,1068.4
2020-06-15,1060.0
2020-06-16,1075.4
2020-06-17,1072.2
2020-06-18,1075.2
2020-06-19,1079.0
2020-06-22,1081.4
2020-06-23,1076.2
2020-06-25,1064.0
2020-06-26,1045.0
2020-06-29,1043.8
2020-06-30,1022.0
2020-07-02,1043.0
2020-07-03,1048.6
2020-07-06,1047.4
2020-07-07,1034.4
2020-07-08,1045.4
2020-07-09,1025.8
2020-07-10,1039.0
2020-07-13,1036.4
2020-07-14,1059.4
2020-07-15,1069.8
2020-07-16,1067.2
2020-07-17,1086.8
2020-07-20,1094.0
2020-07-21,1099.0
2020-07-22,1098.4
2020-07-23,1082.4
2020-07-24,1093.0
2020-07-27,1082.0
2020-07-28,1080.0
2020-07-29,1089.6
2020-07-30,1080.8
2020-07-31,1089.4
2020-08-03,1065.8
2020-08-04,1066.4
2020-08-05,1096.2
2020-08-06,1108.4
2020-08-07,1104.8
2020-08-10,1107.4
2020-08-11,1115.0
2020-08-12,1153.4
2020-08-13,1150.0
2020-08-14,1180.2
2020-08-17,1162.6
2020-08-18,1154.4
2020-08-19,1147.2
2020-08-20,1127.8
2020-08-21,1120.6
2020-08-24,1141.4
2020-08-25,1138.0
2020-08-26,1138.4
2020-08-27,1110.4
2020-08-28,1096.4
2020-08-31,1103.0
2020-09-01,1106.0
2020-09-02,1097.0
2020-09-03,1095.0
2020-09-04,1130.4
2020-09-07,1113.6
2020-09-08,1102.8
2020-09-09,1092.0
2020-09-10,1078.0
2020-09-11,1077.8
2020-09-14,1091.2
2020-09-15,1118.2
2020-09-16,1114.4
2020-09-17,1125.0
2020-09-18,1122.0
2020-09-21,1092.0
2020-09-22,1087.6
2020-09-23,1054.0
2020-09-24,1063.0
2020-09-25,1081.4
2020-09-28,1092.0
2020-09-29,1073.2
2020-09-30,1064.0
2020-10-01,1050.4
2020-10-02,1060.4
2020-10-05,1070.6
2020-10-06,1107.2
2020-10-07,1097.6
2020-10-08,1090.6
2020-10-09,1090.8
2020-10-12,1099.8
2020-10-13,1077.0
2020-10-14,1089.0
2020-10-15,1067.0
2020-10-16,1069.6
2020-10-19,1066.8
2020-10-20,1062.2
2020-10-21,1043.2
2020-10-22,1034.6
2020-10-23,1058.6
2020-10-26,1037.8
2020-10-27,1032.0
2020-10-28,991.6
2020-10-29,985.8
2020-10-30,951.4
2020-11-02,1026.0
2020-11-03,1030.8
2020-11-05,1063.0
2020-11-06,1094.4
2020-11-09,1159.0
2020-11-10,1188.2
2020-11-11,1193.0
2020-11-12,1198.0
2020-11-13,1240.8
2020-11-16,1253.0
2020-11-17,1248.2
2020-11-18,1261.4
2020-11-19,1246.8
2020-11-20,1264.0
2020-11-23,1257.2
2020-11-24,1269.6
2020-11-25,1267.6
2020-11-26,1251.0
2020-11-27,1244.2
2020-11-30,1199.4
2020-12-01,1226.4
2020-12-02,1222.6
2020-12-03,1193.2
2020-12-04,1224.2
2020-12-07,1216.6
2020-12-08,1198.4
2020-12-09,1177.8
2020-12-10,1236.8
2020-12-11,1224.2
2020-12-14,1215.0
2020-12-15,1214.8
2020-12-16,1194.0
2020-12-17,1198.0
2020-12-18,1236.8
2020-12-21,1207.8
2020-12-22,1219.4
2020-12-23,1218.6
2020-12-24,1205.0
2020-12-25,1225.0
2020-12-28,1236.8
2020-12-29,1236.0
2020-12-30,1261.4
2021-01-04,1250.4
2021-01-05,1287.4
2021-01-06,1301.2
2021-01-08,1379.2
2021-01-11,1405.4
2021-01-12,1401.0
2021-01-13,1425.6
2021-01-14,1438.0
2021-01-15,1375.8
2021-01-18,1390.4
2021-01-19,1377.2
2021-01-20,1388.6
2021-01-21,1352.0
2021-01-22,1359.2
2021-01-25,1373.0
2021-01-26,1373.8
2021-01-27,1340.8
2021-01-28,1325.0
2021-01-29,1266.8
2021-02-01,1302.8
2021-02-02,1336.0
2021-02-03,1336.8
2021-02-04,1339.4
2021-02-05,1378.2
2021-02-08,1399.8
2021-02-09,1378.0
2021-02-10,1347.0
2021-02-11,1327.4
2021-02-12,1370.0
2021-02-15,1409.8
2021-02-16,1399.0
2021-02-17,1372.0
2021-02-18,1330.4
2021-02-19,1363.0
2021-02-20,1363.0
2021-02-22,1338.6
2021-02-24,1323.0
2021-02-25,1293.4
2021-02-26,1276.0
2021-03-01,1298.6
2021-03-02,1319.0
2021-03-03,1318.8
2021-03-04,1297.0
2021-03-05,1395.0
2021-03-09,1459.4
2021-03-10,1467.2
2021-03-11,1490.4
2021-03-12,1532.0
2021-03-15,1558.6
2021-03-16,1540.2
2021-03-17,1493.6
2021-03-18,1443.0
2021-03-19,1427.8
2021-03-22,1434.6
2021-03-23,1464.4
2021-03-24,1501.0
2021-03-25,1492.8
2021-03-26,1518.6
2021-03-29,1497.6
2021-03-30,1484.0
2021-03-31,1488.2
2021-04-01,1489.0
2021-04-02,1484.6
2021-04-05,1459.6
2021-04-06,1424.0
2021-04-07,1462.4
2021-04-08,1445.0
2021-04-09,1429.4
2021-04-12,1442.6
2021-04-13,1451.2
2021-04-14,1456.8
2021-04-15,1447.6
2021-04-16,1457.4
2021-04-19,1431.0
2021-04-20,1423.4
2021-04-21,1430.8
2021-04-22,1443.6
2021-04-23,1427.2
2021-04-26,1408.8
2021-04-27,1406.4
2021-04-28,1395.8
2021-04-29,1401.0
2021-04-30,1358.0
2021-05-04,1406.2
2021-05-05,1418.6
2021-05-06,1411.0
2021-05-07,1419.6
2021-05-10,1414.0
2021-05-11,1407.0
2021-05-12,1389.4
2021-05-13,1393.4
2021-05-14,1373.2
2021-05-17,1393.2
2021-05-18,1402.2
2021-05-19,1393.0
2021-05-20,1375.0
2021-05-21,1403.6
2021-05-24,1402.6
2021-05-25,1404.8
2021-05-26,1421.2
2021-05-27,1466.0
2021-05-28,1456.0
2021-05-31,1447.6
2021-06-01,1491.0
2021-06-02,1552.8
2021-06-03,1551.0
2021-06-04,1576.8
2021-06-07,1569.0
2021-06-08,1583.4
2021-06-09,1619.8
2021-06-10,1568.4
2021-06-11,1550.6
2021-06-14,1575.2
2021-06-15,1561.6
2021-06-16,1575.4
2021-06-17,1559.0
2021-06-18,1555.4
2021-06-21,1569.6
2021-06-22,1554.8
2021-06-23,1537.4
2021-06-24,1504.0
2021-06-25,1552.0
2021-06-28,1545.2
2021-06-29,1528.2
2021-06-30,1608.0
2021-07-01,1657.8
2021-07-02,1657.0
